Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.8,0.6000000000000001,0.3,1.1500000000000001,-2.8500000000000005,95.61,14.0,0.0,-6.3500000000000005,-5.5,-8.25,94.325,94.54,87.62,0.0,0.0,25.0,0.0,0.0,20.0
0.8,0.6000000000000001,0.3,1.0,-3.6500000000000004,95.65,0.0,0.0,-6.300000000000001,-5.6000000000000005,-9.0,93.89,95.45,87.635,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.5,0.35,0.9,-4.0,95.3,0.0,0.0,-6.0,-5.5,-9.4,93.87,95.09,87.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.4,0.5,0.7000000000000001,-4.9,95.16,0.0,0.0,-5.9,-4.95,-11.149999999999999,94.51,94.68,87.69,0.0,2.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.4,0.8500000000000001,0.6000000000000001,-5.45,95.12,0.0,0.0,-5.800000000000001,-4.15,-12.25,94.51,93.96000000000001,88.345,0.0,42.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.4,1.1500000000000001,0.6000000000000001,-6.0,94.59,0.0,0.0,-5.6000000000000005,-3.8,-13.25,94.64,93.73,89.22999999999999,0.0,99.0,0.0,0.0,44.5,0.0
0.6000000000000001,0.3,1.3,0.6000000000000001,-6.3500000000000005,94.325,0.0,0.0,-5.5,-3.7,-13.850000000000001,94.54,90.39,89.685,0.0,115.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.3,1.3,0.6000000000000001,-6.300000000000001,93.89,0.0,0.0,-5.6000000000000005,-3.8,-13.7,95.45,88.84,89.225,0.0,185.0,0.0,0.0,250.5,0.0
0.5,0.35,1.4,0.6000000000000001,-6.0,93.87,0.0,0.0,-5.5,-4.1000000000000005,-12.850000000000001,95.09,88.09,88.53,0.0,171.0,0.0,0.0,337.5,0.0
0.4,0.5,1.5,0.6000000000000001,-5.9,94.51,0.0,0.0,-4.95,-4.95,-11.95,94.68,87.91,87.67,2.0,169.0,0.0,0.0,374.0,0.0
0.4,0.8500000000000001,1.5,0.6000000000000001,-5.800000000000001,94.51,0.0,0.0,-4.15,-6.1,-11.6,93.96000000000001,87.775,86.97,42.0,119.5,0.0,0.0,336.0,0.0
0.4,1.1500000000000001,1.3,0.6000000000000001,-5.6000000000000005,94.64,0.0,0.0,-3.8,-7.3500000000000005,-11.6,93.73,87.42500000000001,87.65,99.0,67.5,0.0,44.5,200.0,0.0
0.3,1.3,1.1500000000000001,0.6000000000000001,-5.5,94.54,0.0,0.0,-3.7,-8.25,-11.45,90.39,87.62,88.45,115.0,25.0,0.0,0.0,20.0,0.0
0.3,1.3,1.0,0.6000000000000001,-5.6000000000000005,95.45,0.0,0.0,-3.8,-9.0,-11.2,88.84,87.635,89.35000000000001,185.0,0.0,0.0,250.5,0.0,0.0
0.35,1.4,0.9,0.75,-5.5,95.09,0.0,0.0,-4.1000000000000005,-9.4,-10.850000000000001,88.09,87.32000000000001,89.445,171.0,0.0,0.0,337.5,0.0,0.0
0.5,1.5,0.7000000000000001,0.9,-4.95,94.68,2.0,0.0,-4.95,-11.149999999999999,-9.75,87.91,87.69,89.235,169.0,0.0,1.5,374.0,0.0,0.0
0.8500000000000001,1.5,0.6000000000000001,1.1,-4.15,93.96000000000001,42.0,0.0,-6.1,-12.25,-8.3,87.775,88.345,89.105,119.5,0.0,49.5,336.0,0.0,0.0
1.1500000000000001,1.3,0.6000000000000001,1.2000000000000002,-3.8,93.73,99.0,44.5,-7.3500000000000005,-13.25,-6.65,87.42500000000001,89.22999999999999,88.33000000000001,67.5,0.0,97.0,200.0,0.0,10.0
1.3,1.1500000000000001,0.6000000000000001,1.3,-3.7,90.39,115.0,0.0,-8.25,-13.850000000000001,-5.0,87.62,89.685,89.18,25.0,0.0,67.0,20.0,0.0,0.0
1.3,1.0,0.6000000000000001,1.2000000000000002,-3.8,88.84,185.0,250.5,-9.0,-13.7,-3.6500000000000004,87.635,89.225,89.685,0.0,0.0,75.0,0.0,0.0,0.0
1.4,0.9,0.6000000000000001,1.1,-4.1000000000000005,88.09,171.0,337.5,-9.4,-12.850000000000001,-2.5,87.32000000000001,88.53,89.935,0.0,0.0,50.0,0.0,0.0,0.0
1.5,0.7000000000000001,0.6000000000000001,1.0,-4.95,87.91,169.0,374.0,-11.149999999999999,-11.95,-1.85,87.69,87.67,90.89,0.0,0.0,157.5,0.0,0.0,11.5
1.5,0.6000000000000001,0.6000000000000001,0.9,-6.1,87.775,119.5,336.0,-12.25,-11.6,-1.7000000000000002,88.345,86.97,92.71,0.0,0.0,122.0,0.0,0.0,117.0
1.3,0.6000000000000001,0.6000000000000001,0.8,-7.3500000000000005,87.42500000000001,67.5,200.0,-13.25,-11.6,-2.3000000000000003,89.22999999999999,87.65,95.37,0.0,0.0,44.5,0.0,0.0,0.0
1.1500000000000001,0.6000000000000001,0.6000000000000001,0.8,-8.25,87.62,25.0,20.0,-13.850000000000001,-11.45,-3.1500000000000004,89.685,88.45,96.53999999999999,0.0,0.0,11.0,0.0,0.0,0.0
1.0,0.6000000000000001,0.6000000000000001,0.8,-9.0,87.635,0.0,0.0,-13.7,-11.2,-3.6,89.225,89.35000000000001,97.08,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.6000000000000001,0.75,0.8,-9.4,87.32000000000001,0.0,0.0,-12.850000000000001,-10.850000000000001,-3.7,88.53,89.445,96.91,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.6000000000000001,0.9,0.9,-11.149999999999999,87.69,0.0,0.0,-11.95,-9.75,-3.1500000000000004,87.67,89.235,96.76,0.0,1.5,0.0,0.0,0.0,0.0
0.6000000000000001,0.6000000000000001,1.1,0.8,-12.25,88.345,0.0,0.0,-11.6,-8.3,-2.8500000000000005,86.97,89.105,97.21,0.0,49.5,0.0,0.0,0.0,0.0
0.6000000000000001,0.6000000000000001,1.2000000000000002,0.8,-13.25,89.22999999999999,0.0,0.0,-11.6,-6.65,-2.6,87.65,88.33000000000001,97.63,0.0,97.0,0.0,0.0,10.0,0.0
0.6000000000000001,0.6000000000000001,1.3,0.75,-13.850000000000001,89.685,0.0,0.0,-11.45,-5.0,-2.6,88.45,89.18,98.32,0.0,67.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.6000000000000001,1.2000000000000002,0.7000000000000001,-13.7,89.225,0.0,0.0,-11.2,-3.6500000000000004,-2.7,89.35000000000001,89.685,99.44,0.0,75.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.75,1.1,0.7000000000000001,-12.850000000000001,88.53,0.0,0.0,-10.850000000000001,-2.5,-2.9000000000000004,89.445,89.935,99.59,0.0,50.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.9,1.0,0.6000000000000001,-11.95,87.67,0.0,0.0,-9.75,-1.85,-3.25,89.235,90.89,99.26,1.5,157.5,0.0,0.0,11.5,0.0
0.6000000000000001,1.1,0.9,0.75,-11.6,86.97,0.0,0.0,-8.3,-1.7000000000000002,-3.4000000000000004,89.105,92.71,98.94,49.5,122.0,0.0,0.0,117.0,0.0
0.6000000000000001,1.2000000000000002,0.8,0.9,-11.6,87.65,0.0,0.0,-6.65,-2.3000000000000003,-3.3000000000000003,88.33000000000001,95.37,97.78,97.0,44.5,0.0,10.0,0.0,0.0
0.6000000000000001,1.3,0.8,0.8,-11.45,88.45,0.0,0.0,-5.0,-3.1500000000000004,-3.5,89.18,96.53999999999999,97.36,67.0,11.0,0.0,0.0,0.0,0.0
0.6000000000000001,1.2000000000000002,0.8,0.8,-11.2,89.35000000000001,0.0,0.0,-3.6500000000000004,-3.6,-3.8499999999999996,89.685,97.08,97.46,75.0,0.0,0.0,0.0,0.0,0.0
0.75,1.1,0.8,0.8,-10.850000000000001,89.445,0.0,0.0,-2.5,-3.7,-4.0,89.935,96.91,96.61,50.0,0.0,0.0,0.0,0.0,0.0
0.9,1.0,0.9,0.9,-9.75,89.235,1.5,0.0,-1.85,-3.1500000000000004,-3.3500000000000005,90.89,96.76,94.985,157.5,0.0,1.5,11.5,0.0,0.0
1.1,0.9,0.8,1.0,-8.3,89.105,49.5,0.0,-1.7000000000000002,-2.8500000000000005,-2.1500000000000004,92.71,97.21,94.21000000000001,122.0,0.0,28.0,117.0,0.0,0.0
1.2000000000000002,0.8,0.8,1.1,-6.65,88.33000000000001,97.0,10.0,-2.3000000000000003,-2.6,-1.25,95.37,97.63,93.94,44.5,0.0,11.5,0.0,0.0,0.0
1.3,0.8,0.75,1.2000000000000002,-5.0,89.18,67.0,0.0,-3.1500000000000004,-2.6,-0.8,96.53999999999999,98.32,93.485,11.0,0.0,17.5,0.0,0.0,0.0
1.2000000000000002,0.8,0.7000000000000001,1.2000000000000002,-3.6500000000000004,89.685,75.0,0.0,-3.6,-2.7,-0.6000000000000001,97.08,99.44,93.66,0.0,0.0,88.5,0.0,0.0,0.0
1.1,0.8,0.7000000000000001,1.2000000000000002,-2.5,89.935,50.0,0.0,-3.7,-2.9000000000000004,-0.6000000000000001,96.91,99.59,93.67,0.0,0.0,101.5,0.0,0.0,0.0
1.0,0.9,0.6000000000000001,1.1,-1.85,90.89,157.5,11.5,-3.1500000000000004,-3.25,-0.8,96.76,99.26,94.23,0.0,0.0,102.0,0.0,0.0,0.0
0.9,0.8,0.75,1.0,-1.7000000000000002,92.71,122.0,117.0,-2.8500000000000005,-3.4000000000000004,-1.3,97.21,98.94,94.87,0.0,0.0,57.0,0.0,0.0,0.0
0.8,0.8,0.9,0.9,-2.3000000000000003,95.37,44.5,0.0,-2.6,-3.3000000000000003,-2.1,97.63,97.78,95.46000000000001,0.0,0.0,12.0,0.0,0.0,0.0
0.8,0.75,0.8,0.9,-3.1500000000000004,96.53999999999999,11.0,0.0,-2.6,-3.5,-3.0,98.32,97.36,95.715,0.0,0.0,17.0,0.0,0.0,0.0
0.8,0.7000000000000001,0.8,0.9,-3.6,97.08,0.0,0.0,-2.7,-3.8499999999999996,-3.7,99.44,97.46,95.405,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.7000000000000001,0.8,1.0,-3.7,96.91,0.0,0.0,-2.9000000000000004,-4.0,-4.0,99.59,96.61,94.88,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.6000000000000001,0.9,1.0,-3.1500000000000004,96.76,0.0,0.0,-3.25,-3.3500000000000005,-4.75,99.26,94.985,94.23,0.0,1.5,0.0,0.0,0.0,0.0
0.8,0.75,1.0,1.0,-2.8500000000000005,97.21,0.0,0.0,-3.4000000000000004,-2.1500000000000004,-5.3500000000000005,98.94,94.21000000000001,93.56,0.0,28.0,0.0,0.0,0.0,0.0
0.8,0.9,1.1,1.0,-2.6,97.63,0.0,0.0,-3.3000000000000003,-1.25,-6.0,97.78,93.94,92.96000000000001,0.0,11.5,0.0,0.0,0.0,0.0
0.75,0.8,1.2000000000000002,1.0,-2.6,98.32,0.0,0.0,-3.5,-0.8,-6.6000000000000005,97.36,93.485,92.535,0.0,17.5,0.0,0.0,0.0,0.0
0.7000000000000001,0.8,1.2000000000000002,1.0,-2.7,99.44,0.0,0.0,-3.8499999999999996,-0.6000000000000001,-7.15,97.46,93.66,92.38499999999999,0.0,88.5,0.0,0.0,0.0,0.0
0.7000000000000001,0.8,1.2000000000000002,1.0,-2.9000000000000004,99.59,0.0,0.0,-4.0,-0.6000000000000001,-7.6,96.61,93.67,91.69,0.0,101.5,0.0,0.0,0.0,0.0
0.6000000000000001,0.9,1.1,1.0,-3.25,99.26,0.0,0.0,-3.3500000000000005,-0.8,-8.1,94.985,94.23,91.44,1.5,102.0,0.0,0.0,0.0,0.0
0.75,1.0,1.0,1.0,-3.4000000000000004,98.94,0.0,0.0,-2.1500000000000004,-1.3,-8.700000000000001,94.21000000000001,94.87,90.86500000000001,28.0,57.0,0.0,0.0,0.0,0.0
0.9,1.1,0.9,0.9,-3.3000000000000003,97.78,0.0,0.0,-1.25,-2.1,-9.149999999999999,93.94,95.46000000000001,90.45,11.5,12.0,0.0,0.0,0.0,0.0
0.8,1.2000000000000002,0.9,0.9,-3.5,97.36,0.0,0.0,-0.8,-3.0,-9.5,93.485,95.715,90.47,17.5,17.0,0.0,0.0,0.0,0.0
0.8,1.2000000000000002,0.9,1.0,-3.8499999999999996,97.46,0.0,0.0,-0.6000000000000001,-3.7,-9.7,93.66,95.405,89.99,88.5,0.0,0.0,0.0,0.0,0.0
0.8,1.2000000000000002,1.0,1.2000000000000002,-4.0,96.61,0.0,0.0,-0.6000000000000001,-4.0,-9.9,93.67,94.88,88.44,101.5,0.0,0.0,0.0,0.0,0.0
0.9,1.1,1.0,1.3,-3.3500000000000005,94.985,1.5,0.0,-0.8,-4.75,-10.2,94.23,94.23,87.38,102.0,0.0,4.0,0.0,0.0,0.0
1.0,1.0,1.0,1.4,-2.1500000000000004,94.21000000000001,28.0,0.0,-1.3,-5.3500000000000005,-10.45,94.87,93.56,85.625,57.0,0.0,64.5,0.0,0.0,138.5
1.1,0.9,1.0,1.6,-1.25,93.94,11.5,0.0,-2.1,-6.0,-10.5,95.46000000000001,92.96000000000001,82.94,12.0,0.0,122.0,0.0,0.0,106.5
1.2000000000000002,0.9,1.0,1.7000000000000002,-0.8,93.485,17.5,0.0,-3.0,-6.6000000000000005,-10.4,95.715,92.535,81.27,17.0,0.0,161.0,0.0,0.0,274.0
1.2000000000000002,0.9,1.0,1.8,-0.6000000000000001,93.66,88.5,0.0,-3.7,-7.15,-10.3,95.405,92.38499999999999,80.685,0.0,0.0,75.0,0.0,0.0,812.5
1.2000000000000002,1.0,1.0,1.8,-0.6000000000000001,93.67,101.5,0.0,-4.0,-7.6,-10.3,94.88,91.69,80.74,0.0,0.0,76.0,0.0,0.0,809.5
1.1,1.0,1.0,1.8,-0.8,94.23,102.0,0.0,-4.75,-8.1,-10.3,94.23,91.44,80.79,0.0,0.0,67.5,0.0,0.0,897.5
1.0,1.0,1.0,1.7000000000000002,-1.3,94.87,57.0,0.0,-5.3500000000000005,-8.700000000000001,-10.5,93.56,90.86500000000001,81.91,0.0,0.0,59.5,0.0,0.0,868.0
0.9,1.0,0.9,1.7000000000000002,-2.1,95.46000000000001,12.0,0.0,-6.0,-9.149999999999999,-10.850000000000001,92.96000000000001,90.45,83.31,0.0,0.0,49.0,0.0,0.0,784.0
0.9,1.0,0.9,1.7000000000000002,-3.0,95.715,17.0,0.0,-6.6000000000000005,-9.5,-11.2,92.535,90.47,83.97,0.0,0.0,28.0,0.0,0.0,219.0
0.9,1.0,1.0,1.6,-3.7,95.405,0.0,0.0,-7.15,-9.7,-11.3,92.38499999999999,89.99,84.36,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.2000000000000002,1.6,-4.0,94.88,0.0,0.0,-7.6,-9.9,-11.3,91.69,88.44,84.23,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.3,1.6,-4.75,94.23,0.0,0.0,-8.1,-10.2,-11.6,91.44,87.38,85.35000000000001,0.0,4.0,0.0,0.0,0.0,0.0
1.0,1.0,1.4,1.6,-5.3500000000000005,93.56,0.0,0.0,-8.700000000000001,-10.45,-11.8,90.86500000000001,85.625,85.58,0.0,64.5,0.0,0.0,138.5,0.0
1.0,0.9,1.6,1.5,-6.0,92.96000000000001,0.0,0.0,-9.149999999999999,-10.5,-12.2,90.45,82.94,85.58,0.0,122.0,0.0,0.0,106.5,0.0
1.0,0.9,1.7000000000000002,1.5,-6.6000000000000005,92.535,0.0,0.0,-9.5,-10.4,-12.75,90.47,81.27,85.48,0.0,161.0,0.0,0.0,274.0,0.0
1.0,1.0,1.8,1.5,-7.15,92.38499999999999,0.0,0.0,-9.7,-10.3,-13.3,89.99,80.685,85.195,0.0,75.0,0.0,0.0,812.5,0.0
1.0,1.2000000000000002,1.8,1.5,-7.6,91.69,0.0,0.0,-9.9,-10.3,-13.850000000000001,88.44,80.74,84.77,0.0,76.0,0.0,0.0,809.5,0.0
1.0,1.3,1.8,1.5,-8.1,91.44,0.0,0.0,-10.2,-10.3,-14.4,87.38,80.79,84.925,4.0,67.5,0.0,0.0,897.5,0.0
1.0,1.4,1.7000000000000002,1.5,-8.700000000000001,90.86500000000001,0.0,0.0,-10.45,-10.5,-14.95,85.625,81.91,84.55,64.5,59.5,0.0,138.5,868.0,0.0
0.9,1.6,1.7000000000000002,1.5,-9.149999999999999,90.45,0.0,0.0,-10.5,-10.850000000000001,-15.4,82.94,83.31,84.2,122.0,49.0,0.0,106.5,784.0,0.0
0.9,1.7000000000000002,1.7000000000000002,1.5,-9.5,90.47,0.0,0.0,-10.4,-11.2,-15.6,81.27,83.97,84.01,161.0,28.0,0.0,274.0,219.0,0.0
1.0,1.8,1.6,1.4,-9.7,89.99,0.0,0.0,-10.3,-11.3,-15.7,80.685,84.36,83.68,75.0,0.0,0.0,812.5,0.0,0.0
1.2000000000000002,1.8,1.6,1.4,-9.9,88.44,0.0,0.0,-10.3,-11.3,-15.7,80.74,84.23,83.19,76.0,0.0,0.0,809.5,0.0,0.0
1.3,1.8,1.6,1.5,-10.2,87.38,4.0,0.0,-10.3,-11.6,-15.25,80.79,85.35000000000001,82.345,67.5,0.0,5.5,897.5,0.0,0.0
1.4,1.7000000000000002,1.6,1.5,-10.45,85.625,64.5,138.5,-10.5,-11.8,-14.25,81.91,85.58,80.64500000000001,59.5,0.0,40.0,868.0,0.0,731.5
1.6,1.7000000000000002,1.5,1.5,-10.5,82.94,122.0,106.5,-10.850000000000001,-12.2,-12.95,83.31,85.58,79.555,49.0,0.0,56.5,784.0,0.0,883.0
1.7000000000000002,1.7000000000000002,1.5,1.6,-10.4,81.27,161.0,274.0,-11.2,-12.75,-11.850000000000001,83.97,85.48,78.60000000000001,28.0,0.0,68.0,219.0,0.0,934.5
1.8,1.6,1.5,1.6,-10.3,80.685,75.0,812.5,-11.3,-13.3,-11.05,84.36,85.195,78.23,0.0,0.0,76.0,0.0,0.0,956.5
1.8,1.6,1.5,1.6,-10.3,80.74,76.0,809.5,-11.3,-13.850000000000001,-10.6,84.23,84.77,78.39,0.0,0.0,82.0,0.0,0.0,956.5
1.8,1.6,1.5,1.5,-10.3,80.79,67.5,897.5,-11.6,-14.4,-10.6,85.35000000000001,84.925,79.87,0.0,0.0,78.5,0.0,0.0,921.5
1.7000000000000002,1.6,1.5,1.4,-10.5,81.91,59.5,868.0,-11.8,-14.95,-10.7,85.58,84.55,81.96000000000001,0.0,0.0,68.5,0.0,0.0,870.5
1.7000000000000002,1.5,1.5,1.3,-10.850000000000001,83.31,49.0,784.0,-12.2,-15.4,-11.1,85.58,84.2,84.12,0.0,0.0,52.5,0.0,0.0,759.0
1.7000000000000002,1.5,1.5,1.1500000000000001,-11.2,83.97,28.0,219.0,-12.75,-15.6,-11.6,85.48,84.01,85.61500000000001,0.0,0.0,27.5,0.0,0.0,468.5
1.6,1.5,1.4,1.05,-11.3,84.36,0.0,0.0,-13.3,-15.7,-11.9,85.195,83.68,86.405,0.0,0.0,0.0,0.0,0.0,0.0
1.6,1.5,1.4,1.0,-11.3,84.23,0.0,0.0,-13.850000000000001,-15.7,-12.0,84.77,83.19,86.56,0.0,0.0,0.0,0.0,0.0,0.0
1.6,1.5,1.5,0.8,-11.6,85.35000000000001,0.0,0.0,-14.4,-15.25,-12.5,84.925,82.345,86.56,0.0,5.5,0.0,0.0,0.0,0.0
1.6,1.5,1.5,0.8,-11.8,85.58,0.0,0.0,-14.95,-14.25,-13.45,84.55,80.64500000000001,86.88,0.0,40.0,0.0,0.0,731.5,0.0
1.5,1.5,1.5,0.7000000000000001,-12.2,85.58,0.0,0.0,-15.4,-12.95,-14.45,84.2,79.555,86.82000000000001,0.0,56.5,0.0,0.0,883.0,0.0
1.5,1.5,1.6,0.7000000000000001,-12.75,85.48,0.0,0.0,-15.6,-11.850000000000001,-14.75,84.01,78.60000000000001,86.39500000000001,0.0,68.0,0.0,0.0,934.5,0.0
1.5,1.4,1.6,0.7000000000000001,-13.3,85.195,0.0,0.0,-15.7,-11.05,-14.3,83.68,78.23,86.03999999999999,0.0,76.0,0.0,0.0,956.5,0.0
1.5,1.4,1.6,0.7000000000000001,-13.850000000000001,84.77,0.0,0.0,-15.7,-10.6,-14.3,83.19,78.39,86.33,0.0,82.0,0.0,0.0,956.5,0.0
1.5,1.5,1.5,0.7000000000000001,-14.4,84.925,0.0,0.0,-15.25,-10.6,-14.850000000000001,82.345,79.87,87.37,5.5,78.5,0.0,0.0,921.5,0.0
1.5,1.5,1.4,0.7000000000000001,-14.95,84.55,0.0,0.0,-14.25,-10.7,-15.55,80.64500000000001,81.96000000000001,87.755,40.0,68.5,0.0,731.5,870.5,0.0
1.5,1.5,1.3,0.7000000000000001,-15.4,84.2,0.0,0.0,-12.95,-11.1,-16.1,79.555,84.12,88.27,56.5,52.5,0.0,883.0,759.0,0.0
1.5,1.6,1.1500000000000001,0.7000000000000001,-15.6,84.01,0.0,0.0,-11.850000000000001,-11.6,-16.5,78.60000000000001,85.61500000000001,88.475,68.0,27.5,0.0,934.5,468.5,0.0
1.4,1.6,1.05,0.7000000000000001,-15.7,83.68,0.0,0.0,-11.05,-11.9,-16.900000000000002,78.23,86.405,88.455,76.0,0.0,0.0,956.5,0.0,0.0
1.4,1.6,1.0,0.7000000000000001,-15.7,83.19,0.0,0.0,-10.6,-12.0,-16.8,78.39,86.56,87.32000000000001,82.0,0.0,0.0,956.5,0.0,0.0
1.5,1.5,0.8,0.8,-15.25,82.345,5.5,0.0,-10.6,-12.5,-15.2,79.87,86.56,86.02000000000001,78.5,0.0,7.0,921.5,0.0,136.5
1.5,1.4,0.8,0.7000000000000001,-14.25,80.64500000000001,40.0,731.5,-10.7,-13.45,-12.3,81.96000000000001,86.88,84.22,68.5,0.0,44.0,870.5,0.0,683.0
1.5,1.3,0.7000000000000001,0.7000000000000001,-12.95,79.555,56.5,883.0,-11.1,-14.45,-9.6,84.12,86.82000000000001,83.46000000000001,52.5,0.0,60.5,759.0,0.0,848.0
1.6,1.1500000000000001,0.7000000000000001,0.7000000000000001,-11.850000000000001,78.60000000000001,68.0,934.5,-11.6,-14.75,-7.4,85.61500000000001,86.39500000000001,82.49000000000001,27.5,0.0,71.5,468.5,0.0,918.5
1.6,1.05,0.7000000000000001,0.7000000000000001,-11.05,78.23,76.0,956.5,-11.9,-14.3,-5.8500000000000005,86.405,86.03999999999999,82.08500000000001,0.0,0.0,76.0,0.0,0.0,942.5
1.6,1.0,0.7000000000000001,0.7000000000000001,-10.6,78.39,82.0,956.5,-12.0,-14.3,-5.0,86.56,86.33,82.685,0.0,0.0,77.0,0.0,0.0,947.5
1.5,0.8,0.7000000000000001,0.6000000000000001,-10.6,79.87,78.5,921.5,-12.5,-14.850000000000001,-4.6000000000000005,86.56,87.37,83.95,0.0,0.0,74.5,0.0,0.0,927.5
1.4,0.8,0.7000000000000001,0.4,-10.7,81.96000000000001,68.5,870.5,-13.45,-15.55,-4.7,86.88,87.755,86.54,0.0,0.0,65.5,0.0,0.0,743.0
1.3,0.7000000000000001,0.7000000000000001,0.35,-11.1,84.12,52.5,759.0,-14.45,-16.1,-6.1,86.82000000000001,88.27,89.735,0.0,0.0,51.5,0.0,0.0,761.0
1.1500000000000001,0.7000000000000001,0.7000000000000001,0.4,-11.6,85.61500000000001,27.5,468.5,-14.75,-16.5,-8.15,86.39500000000001,88.475,91.93,0.0,0.0,30.0,0.0,0.0,211.0
1.05,0.7000000000000001,0.7000000000000001,0.5,-11.9,86.405,0.0,0.0,-14.3,-16.900000000000002,-9.2,86.03999999999999,88.455,91.77,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7000000000000001,0.7000000000000001,0.5,-12.0,86.56,0.0,0.0,-14.3,-16.8,-9.4,86.33,87.32000000000001,91.39,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.7000000000000001,0.8,0.6000000000000001,-12.5,86.56,0.0,0.0,-14.850000000000001,-15.2,-9.9,87.37,86.02000000000001,91.635,0.0,7.0,0.0,0.0,136.5,0.0
0.8,0.7000000000000001,0.7000000000000001,0.7000000000000001,-13.45,86.88,0.0,0.0,-15.55,-12.3,-10.350000000000001,87.755,84.22,92.51,0.0,44.0,0.0,0.0,683.0,0.0
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6000000000000001,-14.45,86.82000000000001,0.0,0.0,-16.1,-9.6,-10.2,88.27,83.46000000000001,91.825,0.0,60.5,0.0,0.0,848.0,0.0
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.5,-14.75,86.39500000000001,0.0,0.0,-16.5,-7.4,-9.7,88.475,82.49000000000001,89.45500000000001,0.0,71.5,0.0,0.0,918.5,0.0
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.4,-14.3,86.03999999999999,0.0,0.0,-16.900000000000002,-5.8500000000000005,-9.3,88.455,82.08500000000001,87.7,0.0,76.0,0.0,0.0,942.5,0.0
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.3,-14.3,86.33,0.0,0.0,-16.8,-5.0,-9.2,87.32000000000001,82.685,87.03,0.0,77.0,0.0,0.0,947.5,0.0
0.7000000000000001,0.8,0.6000000000000001,0.2,-14.850000000000001,87.37,0.0,0.0,-15.2,-4.6000000000000005,-9.25,86.02000000000001,83.95,86.29,7.0,74.5,0.0,136.5,927.5,0.0
0.7000000000000001,0.7000000000000001,0.4,0.35,-15.55,87.755,0.0,0.0,-12.3,-4.7,-9.7,84.22,86.54,87.91,44.0,65.5,0.0,683.0,743.0,0.0
0.7000000000000001,0.7000000000000001,0.35,0.6000000000000001,-16.1,88.27,0.0,0.0,-9.6,-6.1,-10.45,83.46000000000001,89.735,90.89,60.5,51.5,0.0,848.0,761.0,0.0
0.7000000000000001,0.7000000000000001,0.4,0.7000000000000001,-16.5,88.475,0.0,0.0,-7.4,-8.15,-11.1,82.49000000000001,91.93,93.1,71.5,30.0,0.0,918.5,211.0,0.0
0.7000000000000001,0.7000000000000001,0.5,0.7000000000000001,-16.900000000000002,88.455,0.0,0.0,-5.8500000000000005,-9.2,-11.55,82.08500000000001,91.77,94.95,76.0,0.0,0.0,942.5,0.0,0.0
0.7000000000000001,0.7000000000000001,0.5,0.8,-16.8,87.32000000000001,0.0,0.0,-5.0,-9.4,-12.2,82.685,91.39,96.21,77.0,0.0,0.0,947.5,0.0,0.0
0.8,0.6000000000000001,0.6000000000000001,0.6500000000000001,-15.2,86.02000000000001,7.0,136.5,-4.6000000000000005,-9.9,-11.0,83.95,91.635,92.52,74.5,0.0,8.5,927.5,0.0,0.0
0.7000000000000001,0.4,0.7000000000000001,0.5,-12.3,84.22,44.0,683.0,-4.7,-10.350000000000001,-8.2,86.54,92.51,89.35,65.5,0.0,46.0,743.0,0.0,613.0
0.7000000000000001,0.35,0.6000000000000001,0.6500000000000001,-9.6,83.46000000000001,60.5,848.0,-6.1,-10.2,-6.1,89.735,91.825,87.57,51.5,0.0,94.5,761.0,0.0,525.5
